,row_id,score
9427,1779,0.0
9428,1780,0.29166666666666663
9429,1794,0.125
9430,1795,0.0
9431,1798,0.575
9432,1805,0.2625
9433,1814,0.4
9434,1821,0.0
9435,1825,0.6625
9436,1829,0.025
9437,1834,0.3875
9438,1840,0.125
9439,1846,0.0125
9440,1853,0.075
9441,1873,0.5549999999999999
9442,1874,0.0
9443,1877,0.5875
9444,1879,0.0
9445,1881,0.0125
9446,1882,0.05
9447,1883,0.0
9448,1886,0.45
9449,1890,0.025
9450,1893,0.0125
9451,1894,0.0625
9452,1896,0.0
9453,1898,0.0125
9454,1901,0.5375
9455,1907,0.0
9456,1909,0.6625
9457,1913,0.5083333333333333
9458,1914,0.075
9459,1921,0.0125
9460,1922,0.025
9461,1924,0.0
9462,1927,0.0
9463,1930,0.35
9464,1931,0.7625
9465,1932,0.075
9466,1933,0.0625
9467,1940,0.625
9468,1941,0.8375
9469,1946,0.025
9470,1948,0.0
9471,1953,0.4
9472,1959,0.5125
9473,1963,0.0125
9474,1967,0.0
9475,1970,0.0375
9476,1974,0.0
9477,1975,0.05
9478,1976,0.453125
9479,1980,0.5125
9480,1981,0.1375
9481,1987,0.0
9482,1989,0.0
9483,1993,0.0
9484,1994,0.0125
9485,1996,0.7625
9486,1997,0.6375
9487,2002,0.6
9488,2004,0.525
9489,2011,0.0
9490,2014,0.075
9491,2018,0.4
9492,2021,0.025
9493,2022,0.0125
9494,2028,0.5
9495,2030,0.625
9496,2033,0.0125
9497,2035,0.575
9498,2038,0.0
9499,2040,0.075
9500,2041,0.6
9501,2042,0.0625
9502,2044,0.7125
9503,2046,0.0125
9504,2055,0.5375
9505,2060,0.6125
9506,2062,0.8125
9507,2065,0.0625
9508,2075,0.075
9509,2076,0.025
9510,2077,0.475
9511,2095,0.0
9512,2099,0.0
9513,2102,0.3375
9514,2113,0.0
9515,2126,0.0
9516,2138,0.05
9517,2140,0.0
9518,2141,0.575
9519,2144,0.0
9520,2145,0.2
9521,2164,0.0
9522,2165,0.025
9523,2167,0.475
9524,2169,0.3125
9525,2170,0.508125
9526,2175,0.475
9527,2177,0.4875
9528,2181,0.0
9529,2192,0.0125
9530,2197,0.05
9531,2203,0.3
9532,2207,0.0
9533,2208,0.7
9534,2210,0.35
9535,2218,0.025
9536,2219,0.0
9537,2223,0.0375
9538,2225,0.0
9539,2226,0.0
9540,2227,0.0
9541,2233,0.35
9542,2240,0.05
9543,2241,0.0
9544,2244,0.0125
9545,2245,0.0
9546,2249,0.0
9547,2250,0.375
9548,2252,0.0125
9549,2256,0.0
9550,2262,0.3125
9551,2263,0.4125
9552,2264,0.5333333333333334
9553,2267,0.0125
9554,2275,0.7
9555,2281,0.2
9556,2282,0.0125
9557,2283,0.075
9558,2284,0.0
9559,2285,0.375
9560,2287,0.45
9561,2292,0.0125
9562,2299,0.0
9563,2303,0.4
9564,2305,0.1125
9565,2306,0.025
9566,2312,0.0875
9567,2315,0.0
9568,2319,0.0
9569,2326,0.0375
9570,2331,0.5625
9571,2337,0.45
9572,2338,0.5875
9573,2340,0.625
9574,2343,0.0
9575,2349,0.0875
9576,2354,0.0
9577,2358,0.0
9578,2361,0.5041666666666667
9579,2367,0.925
9580,2373,0.825
9581,2378,0.0
9582,2379,0.025
9583,2387,0.0
9584,2388,0.0125
9585,2392,0.575
9586,2403,0.8
9587,2408,0.7625
9588,2409,0.0125
9589,2411,0.0
9590,2426,0.04375
9591,2430,0.0
9592,2444,0.0
9593,2449,0.025
9594,2454,0.0
9595,2457,0.0125
9596,2458,0.0
9597,2459,0.0125
9598,2463,0.025
9599,2466,0.0125
9600,2469,0.0
9601,2471,0.453125
9602,2474,0.55
9603,2478,0.0
9604,2479,0.0
9605,2515,0.0
9606,2518,0.0
9607,2520,0.225
9608,2521,0.0
9609,2527,0.4
9610,2529,0.0
9611,2530,0.0
9612,2533,0.1
9613,2539,0.5625
9614,2543,0.0
9615,2552,0.475
9616,2554,0.425
9617,2562,0.0125
9618,2565,0.4083333333333334
9619,2567,0.0
9620,2572,0.0
9621,2575,0.0
9622,2585,0.600625
9623,2587,0.0
9624,2596,0.485
9625,2598,0.2125
9626,2601,0.2125
9627,2602,0.7
9628,2605,0.0
9629,2606,0.0
9630,2609,0.1875
9631,2611,0.275
9632,2617,0.0125
9633,2618,0.0
9634,2620,0.0125
9635,2641,0.5625
9636,2643,0.0
9637,2644,0.0
9638,2647,0.625
9639,2649,0.275
9640,2652,0.0
9641,2657,0.0
9642,2664,0.0
9643,2665,0.0
9644,2670,0.4375
9645,2672,0.0125
9646,2673,0.6125
9647,2674,0.05
9648,2675,0.0
9649,2676,0.15
9650,2679,0.0375
9651,2680,0.0
9652,2682,0.0
9653,2687,0.75
9654,2692,0.0
9655,2707,0.3125
9656,2711,0.575
9657,2712,0.65
9658,2717,0.0
9659,2722,0.0
9660,2731,0.4375
9661,2739,0.7375
9662,2741,0.3
9663,2743,0.0125
9664,2746,0.8
9665,2751,0.0125
9666,2758,0.3875
9667,2763,0.0
9668,2770,0.0125
9669,2771,0.0125
9670,2773,0.54375
9671,2774,0.775
9672,2775,0.7
9673,2781,0.0125
9674,2784,0.45
9675,2792,0.0125
9676,2793,0.3125
9677,2797,0.0125
9678,2799,0.5
9679,2805,0.0
9680,2819,0.5
9681,2834,0.0125
9682,2835,0.0
9683,2836,0.0
9684,2846,0.0
9685,2849,0.0875
9686,2859,0.05
9687,2867,0.0
9688,2871,0.0
9689,2885,0.225
9690,2886,0.6875
9691,2889,0.0
9692,2895,0.0
9693,2897,0.1
9694,2904,0.34375
9695,2906,0.4125
9696,2908,0.0
9697,2910,0.525
9698,2915,0.0
9699,2920,0.0125
9700,2925,0.0125
9701,2927,0.0
9702,2928,0.0
9703,2933,0.4125
9704,2936,0.0125
9705,2937,0.0
9706,2943,0.0
9707,2945,0.0125
9708,2947,0.4925
9709,2948,0.0
9710,2951,0.4625
9711,2952,0.0375
9712,2954,0.6270833333333333
9713,2957,0.0
9714,2968,0.025
9715,2972,0.45
9716,2982,0.0
9717,2986,0.0
9718,2992,0.025
9719,3001,0.0
9720,3002,0.0
9721,3008,0.0
9722,3018,0.1875
9723,3019,0.025
9724,3021,0.0
9725,3022,0.605
9726,3028,0.9
9727,3035,0.5875
9728,3044,0.0
9729,3045,0.0
9730,3050,0.5125
9731,3051,0.4125
9732,3055,0.575
9733,3056,0.0
9734,3060,0.1625
9735,3064,0.8125
9736,3065,0.8
9737,3070,0.0
9738,3071,0.0
9739,3077,0.0
9740,3078,0.0
9741,3082,0.0
9742,3086,0.025
9743,3088,0.625
9744,3091,0.0125
9745,3104,0.0
9746,3107,0.0
9747,3114,0.0125
9748,3117,0.0
9749,3118,0.0
9750,3128,0.325
9751,3135,0.0125
9752,3144,0.725
9753,3153,0.4625
9754,3160,0.0
9755,3161,0.4
9756,3163,0.0125
9757,3164,0.0
9758,3175,0.075
9759,3176,0.2375
9760,3182,0.0
9761,3189,0.0375
9762,3190,0.0
9763,3191,0.0
9764,3193,0.8625
9765,3198,0.3875
9766,3199,0.45
9767,3200,0.0
9768,3215,0.3375
9769,3230,0.375
9770,3236,0.5125
9771,3238,0.3125
9772,3253,0.025
9773,3263,0.0375
9774,3277,0.0
9775,3283,0.0
9776,3295,0.0
9777,3297,0.5625
9778,3300,0.45
9779,3306,0.05
9780,3309,0.0
9781,3327,0.5
9782,3328,0.075
9783,3337,0.1
9784,3339,0.275
9785,3347,0.0
9786,3348,0.0
9787,3356,0.0
9788,3362,0.0
9789,3379,0.4625
9790,3380,0.6135416666666667
9791,3382,0.0
9792,3385,0.525
9793,3392,0.3
9794,3397,0.2625
9795,3398,0.0
9796,3402,0.0
9797,3406,0.590625
9798,3410,0.025
9799,3412,0.325
9800,3413,0.0375
9801,3414,0.0
9802,3417,0.025
9803,3420,0.0
9804,3423,0.4625
9805,3426,0.625
9806,3427,0.85
9807,3433,0.0375
9808,3434,0.0
9809,3437,0.075
9810,3441,0.025
9811,3457,0.0125
9812,3461,0.5375
9813,3462,0.0375
9814,3470,0.025
9815,3479,0.0
9816,3490,0.0
9817,3499,0.0
9818,3506,0.0
9819,3517,0.525
9820,3520,0.025
9821,3521,0.325
9822,3532,0.0375
9823,3538,0.05
9824,3540,0.125
9825,3547,0.5375
9826,3565,0.3375
9827,3568,0.0
9828,3572,0.0
9829,3573,0.7375
9830,3579,0.0
9831,3583,0.3375
9832,3587,0.0125
9833,3589,0.0
9834,3593,0.0
9835,3599,0.0
9836,3600,0.0125
9837,3605,0.025
9838,3607,0.578125
9839,3608,0.0
9840,3613,0.0
9841,3620,0.0
9842,3621,0.025
9843,3625,0.05
9844,3638,0.0
9845,3640,0.35
9846,3641,0.0
9847,3642,0.0
9848,3644,0.475
9849,3646,0.0
9850,3648,0.05
9851,3649,0.8375
9852,3669,0.8
9853,3670,0.5125
9854,3676,0.1
9855,3681,0.4625
9856,3689,0.0
9857,3692,0.4875
9858,3693,0.0125
9859,3695,0.4375
9860,3697,0.0
9861,3698,0.05
9862,3707,0.0
9863,3708,0.0
9864,3715,0.0
9865,3717,0.575
9866,3728,0.4875
9867,3732,0.0125
9868,3735,0.0
9869,3749,0.0125
9870,3754,0.45
9871,3757,0.475
9872,3758,0.55
9873,3766,0.45
9874,3770,0.6375
9875,3776,0.0
9876,3780,0.025
9877,3784,0.5375
9878,3798,0.0125
9879,3799,0.0
9880,3802,0.0
9881,3803,0.0375
9882,3805,0.1
9883,3808,0.0
9884,3812,0.6125
9885,3816,0.4875
9886,3833,0.0
9887,3841,0.0
9888,3842,0.275
9889,3845,0.0
9890,3848,0.0375
9891,3853,0.0125
9892,3855,0.0
9893,3858,0.025
9894,3868,0.7875
9895,3874,0.025
9896,3877,0.3125
9897,3878,0.55
9898,3880,0.0625
9899,3882,0.0125
9900,3883,0.0
9901,3896,0.3125
9902,3903,0.0125
9903,3910,0.55
9904,3916,0.0
9905,3927,0.0
9906,3939,0.05
9907,3944,0.3625
9908,3945,0.025
9909,3948,0.0
9910,3955,0.525
9911,3959,0.0
9912,3962,0.65
9913,3966,0.0125
9914,3967,0.0
9915,3972,0.475
9916,3976,0.5125
9917,3981,0.0
9918,3982,0.025
9919,3987,0.0375
9920,3991,0.59375
9921,3999,0.0125
9922,4007,0.525
9923,4018,0.0125
9924,4019,0.0125
9925,4020,0.95
9926,4025,0.0
9927,4028,0.0
9928,4032,0.0125
9929,4034,0.0
9930,4060,0.05
9931,4068,0.0
9932,4079,0.59375
9933,4084,0.5625
9934,4089,0.05
9935,4090,0.0
9936,4094,0.0375
9937,4098,0.0
9938,4103,0.0125
9939,4104,0.05
9940,4105,0.275
9941,4121,0.6499999999999999
9942,4137,0.675
9943,4145,0.05
9944,4153,0.375
9945,4157,0.0
9946,4158,0.4875
9947,4164,0.45
9948,4166,0.0
9949,4171,0.0
9950,4175,0.05
9951,4179,0.3125
9952,4184,0.225
9953,4187,0.0
9954,4189,0.05
9955,4199,0.0
9956,4209,0.5125
9957,4211,0.0
9958,4213,0.675
9959,4225,0.5375
9960,4240,0.05
9961,4243,0.0
9962,4244,0.6
9963,4245,0.2875
9964,4248,0.0
9965,4249,0.4625
9966,4250,0.6625
9967,4252,0.1875
9968,4258,0.0125
9969,4260,0.0125
9970,4262,0.0
9971,4264,0.0
9972,4266,0.625
9973,4268,0.0
9974,4271,0.0875
9975,4278,0.0
9976,4287,0.075
9977,4289,0.0125
9978,4292,0.75
9979,4296,0.5
9980,4297,0.0375
9981,4303,0.025
9982,4304,0.0375
9983,4305,0.525
9984,4306,0.0
9985,4312,0.025
9986,4319,0.58125
9987,4326,0.45
9988,4335,0.325
9989,4339,0.125
9990,4346,0.375
9991,4350,0.575
9992,4355,0.54375
9993,4359,0.0
9994,4360,0.0125
9995,4370,0.0125
9996,4377,0.8
9997,4379,0.0
9998,4385,0.625
9999,4391,0.0
10000,4393,0.4125
10001,4396,0.675
10002,4397,0.075
10003,4398,0.5875
10004,4400,0.6625
10005,4410,0.125
10006,4412,0.7625
10007,4413,0.0375
10008,4433,0.0125
10009,4439,0.2625
10010,4442,0.0
10011,4443,0.484375
10012,4456,0.4125
10013,4466,0.5625
10014,4469,0.0125
10015,4472,0.3125
10016,4475,0.2125
10017,4481,0.025
10018,4484,0.0125
10019,4497,0.5375
10020,4498,0.45
10021,4499,0.45
10022,4501,0.0
10023,4503,0.45
10024,4518,0.0
10025,4519,0.0125
10026,4524,0.025
10027,4528,0.0
10028,4530,0.4
10029,4535,0.05
10030,4545,0.0
10031,4550,0.0
10032,4552,0.55625
10033,4561,0.0
10034,4572,0.1
10035,4582,0.025
10036,4583,0.4625
10037,4586,0.0
10038,4587,0.0
10039,4592,0.0
10040,4595,0.0875
10041,4605,0.0
10042,4607,0.4125
10043,4609,0.0
10044,4616,0.075
10045,4617,0.5
10046,4623,0.5125
10047,4627,0.275
10048,4632,0.3375
10049,4641,0.0
10050,4643,0.6375
10051,4649,0.5875
10052,4653,0.44749999999999995
10053,4654,0.6
10054,4656,0.025
10055,4666,0.0
10056,4667,0.521875
10057,4675,0.7
10058,4678,0.0125
10059,4683,0.675
10060,4686,0.025
10061,4687,0.4375
10062,4697,0.6375
10063,4698,0.8833333333333334
10064,4699,0.4375
10065,4700,0.075
10066,4705,0.0
10067,4706,0.0
10068,4708,0.0
10069,4709,0.0
10070,4710,0.6125
10071,4712,0.0
10072,4713,0.0
10073,4715,0.2875
10074,4716,0.3875
10075,4717,0.0125
10076,4718,0.0125
10077,4719,0.2875
10078,4720,0.0
10079,4723,0.7
10080,4724,0.725
10081,4735,0.475
10082,4736,0.025
10083,4737,0.0
10084,4760,0.0
10085,4770,0.075
10086,4771,0.0
10087,4773,0.3875
10088,4774,0.825
10089,4778,0.0
10090,4785,0.2375
10091,4787,0.5875
10092,4788,0.0375
10093,4789,0.0
10094,4794,0.0375
10095,4805,0.0
10096,4807,0.0
10097,4814,0.4125
10098,4817,0.0
10099,4831,0.0
10100,4832,0.0
10101,4840,0.6875
10102,4842,0.0375
10103,4847,0.0
10104,4856,0.0
10105,4861,0.60625
10106,4869,0.3625
10107,4871,0.0
10108,4872,0.0
10109,4875,0.6125
10110,4877,0.0
10111,4883,0.0
10112,4887,0.0125
10113,4891,0.6125
10114,4893,0.075
10115,4899,0.2625
10116,4901,0.625
10117,4919,0.0375
10118,4922,0.0125
10119,4928,0.0
10120,4933,0.0
10121,4935,0.2875
10122,4949,0.0375
10123,4961,0.0
10124,4970,0.6
10125,4972,0.0
10126,4974,0.675
10127,4976,0.0
10128,4988,0.0375
10129,4989,0.5125
10130,4993,0.0
10131,4997,0.5375
10132,5001,0.0
10133,5002,0.0125
10134,5004,0.625
10135,5005,0.6125
10136,5010,0.0
10137,5011,0.0125
10138,5015,0.0
10139,5017,0.0125
10140,5020,0.25
10141,5023,0.5625
10142,5026,0.5125
10143,5033,0.625
10144,5036,0.675
10145,5043,0.0
10146,5047,0.7
10147,5053,0.3625
10148,5056,0.0
10149,5059,0.4625
10150,5061,0.75
10151,5064,0.0
10152,5065,0.3875
10153,5066,0.0
10154,5079,0.0
10155,5084,0.0
10156,5087,0.425
10157,5105,0.0
10158,5106,0.05
10159,5111,0.0
10160,5112,0.0
10161,5114,0.35
10162,5116,0.85
10163,5119,0.63125
10164,5123,0.0
10165,5127,0.575
10166,5129,0.0
10167,5131,0.5
10168,5134,0.4125
10169,5135,0.0
10170,5152,0.0375
10171,5153,0.0
10172,5154,0.0
10173,5166,0.675
10174,5167,0.4375
10175,5173,0.4375
10176,5177,0.3125
10177,5178,0.0
10178,5189,0.0375
10179,5190,0.0
10180,5191,0.0
10181,5192,0.3
10182,5193,0.0
10183,5199,0.7
10184,5203,0.0
10185,5204,0.5625
10186,5205,0.4125
10187,5208,0.5875
10188,5210,0.0
10189,5222,0.0375
10190,5228,0.0
10191,5232,0.5
10192,5234,0.0
10193,5235,0.8875
10194,5236,0.0
10195,5240,0.5875
10196,5244,0.8375
10197,5247,0.4875
10198,5249,0.8375
10199,5250,0.3625
10200,5257,0.0
10201,5260,0.0
10202,5262,0.3875
10203,5272,0.0
10204,5280,0.0
10205,5284,0.375
10206,5288,0.575
10207,5293,0.025
10208,5294,0.0
10209,5298,0.5375
10210,5305,0.0
10211,5306,0.0
10212,5307,0.625
10213,5308,0.0
10214,5309,0.725
10215,5317,0.55
10216,5318,0.75
10217,5328,0.55
10218,5329,0.0
10219,5331,0.65
10220,5336,0.075
10221,5337,0.0
10222,5339,0.725
10223,5346,0.0
10224,2,0.2625
10225,3,0.7375
10226,16,0.55
10227,35,0.4375
10228,36,0.3375
10229,37,0.5375
10230,38,0.625
10231,39,0.1875
10232,40,0.65
10233,41,0.8
10234,42,0.65
10235,43,0.15
10236,44,0.3375
10237,45,0.85
10238,46,0.725
10239,47,0.925
10240,48,0.825
10241,49,0.8625
10242,50,0.8125
10243,51,0.725
10244,52,0.9099999999999999
10245,53,0.6875
10246,54,0.6166666666666666
10247,55,0.65
10248,56,0.575
10249,66,0.5625
10250,67,0.75
10251,87,0.825
10252,88,0.7875
10253,89,0.7875
10254,97,0.325
10255,98,0.3375
10256,101,0.95
10257,102,0.9625
10258,128,0.6
10259,129,0.85
10260,130,0.825
10261,131,0.975
10262,132,0.8875
10263,165,0.4
10264,166,0.3125
10265,214,0.7125
10266,215,0.8625
10267,216,0.6625
10268,222,0.5
10269,223,0.85
10270,224,0.7625
10271,225,0.6125
10272,244,0.8
10273,252,0.675
10274,253,0.7
10275,254,0.6875
10276,255,0.35
10277,256,0.6375
10278,257,0.675
10279,274,0.8375
10280,275,0.7625
10281,276,0.8875
10282,284,0.7375
10283,285,0.625
10284,286,0.55
10285,287,0.9
10286,288,0.9625
10287,289,0.975
10288,298,0.6625
10289,299,0.4625
10290,300,0.425
10291,301,0.8625
10292,309,0.8125
10293,324,0.9125
10294,325,0.9
10295,326,0.725
10296,338,0.375
10297,339,0.575
10298,340,0.875
10299,341,0.4875
10300,374,0.85
10301,375,0.8375
10302,376,0.875
10303,377,0.9
10304,378,0.85
10305,379,0.8375
10306,380,0.9375
10307,381,0.925
10308,382,0.9125
10309,383,0.8625
10310,384,0.9
10311,385,0.5
10312,433,0.8125
10313,434,0.8125
10314,445,0.925
10315,446,0.9
10316,447,0.775
10317,448,0.575
10318,449,0.7875
10319,450,0.8875
10320,451,0.825
10321,452,0.9625
10322,453,0.675
10323,454,0.8
10324,455,0.1875
10325,492,0.95
10326,493,0.925
10327,514,0.7
10328,515,0.55
10329,534,0.925
10330,535,0.8
10331,536,0.925
10332,537,0.2
10333,538,0.8875
10334,539,0.6625
10335,543,0.9
10336,544,0.875
10337,545,0.725
10338,546,0.475
10339,565,0.3625
10340,570,0.75
10341,571,0.95
10342,572,0.5208333333333334
10343,573,0.7375
10344,574,0.925
10345,575,0.9625
10346,576,0.5375
10347,577,0.425
10348,578,0.9
10349,579,0.8
10350,580,0.83125
10351,581,0.5875
10352,582,0.6125
10353,583,0.7125
10354,584,0.8
10355,592,0.8875
10356,593,0.5875
10357,594,0.775
10358,595,0.9
10359,599,0.9
10360,600,0.8875
10361,601,0.9375
10362,604,0.5875
10363,605,0.55
10364,652,0.89375
10365,653,0.2625
10366,654,0.8625
10367,667,0.85
10368,668,0.8125
10369,669,0.7875
10370,670,0.7625
10371,671,0.95
10372,672,0.975
10373,677,0.8125
10374,678,0.4875
10375,679,0.275
10376,680,0.8
10377,692,0.7875
10378,693,0.8375
10379,704,0.6875
10380,705,0.7625
10381,706,0.8875
10382,715,0.475
10383,716,0.5
10384,717,0.3208333333333333
10385,718,0.8125
10386,719,0.275
10387,720,0.7
10388,731,0.7125
10389,732,0.9375
10390,733,0.54375
10391,734,0.6125
10392,735,0.7125
10393,736,0.7375
10394,737,0.85
10395,738,0.825
10396,739,0.4375
10397,764,0.725
10398,765,0.375
10399,766,0.8
10400,767,0.6950000000000001
10401,768,0.75
10402,769,0.6575
10403,770,0.825
10404,771,0.2625
10405,772,0.5
10406,773,0.2875
10407,774,0.6625
10408,775,0.6125
10409,793,0.925
10410,794,0.825
10411,795,0.5125
10412,796,0.4875
10413,797,0.8125
10414,798,0.7375
10415,799,0.4375
10416,800,0.9125
10417,815,0.9
10418,816,0.8625
10419,817,0.7125
10420,869,0.775
10421,870,0.7375
10422,871,0.8416666666666668
10423,872,0.575
10424,873,0.6625
10425,900,0.6625
10426,901,0.65
10427,902,0.53125
10428,913,0.9375
10429,914,0.425
10430,915,0.4
10431,916,0.9
10432,917,0.825
10433,918,0.7875
10434,919,0.75
10435,920,0.75
10436,921,0.6958333333333333
10437,922,0.5875
10438,948,0.63125
10439,949,0.775
10440,959,0.8125
10441,1020,0.8125
10442,1021,0.7875
10443,1023,0.7625
10444,1024,0.375
10445,1025,0.45
10446,1026,0.9125
10447,1027,0.35625
10448,1028,0.925
10449,1029,0.65
10450,1030,0.275
10451,1031,0.5125
10452,1032,0.675
10453,1033,0.9
10454,1034,0.56875
10455,1035,0.8875
10456,1038,0.9375
10457,1049,0.8125
10458,1050,0.7625
10459,1051,0.5833333333333333
10460,1053,0.2375
10461,1074,0.355
10462,1075,0.3875
10463,1076,0.5375
10464,1077,0.40625
10465,1104,0.8875
10466,1105,0.884375
10467,1106,0.7
10468,1143,0.8125
10469,1144,0.8125
10470,1145,0.85
10471,1146,0.8375
10472,1153,0.175
10473,1172,0.7625
10474,1173,0.725
10475,1194,0.95
10476,1195,0.8625
10477,1198,0.6083333333333333
10478,1199,0.66875
10479,1200,0.9
10480,1201,0.7875
10481,1202,0.4875
10482,1203,0.7
10483,1204,0.9625
10484,1205,0.7625
10485,1206,0.359375
10486,1207,0.875
10487,1219,0.5833333333333334
10488,1222,0.6625
10489,1223,0.55
10490,1224,0.51875
10491,1225,0.8125
10492,1226,0.9125
10493,1227,0.975
10494,1228,0.7875
10495,1229,0.45
10496,1230,0.7625
10497,1233,0.875
10498,1234,0.85
10499,1235,0.8
10500,1236,0.775
10501,1237,0.68125
10502,1238,0.7125
10503,1242,0.5625
10504,1243,0.5375
10505,1244,0.6
10506,1246,0.65
10507,1247,0.5166666666666667
10508,1257,0.7625
10509,1269,0.5625
10510,1270,0.4125
10511,1271,0.9375
10512,1272,0.925
10513,1273,0.925
10514,1274,0.6875
10515,1275,0.7125
10516,1276,0.675
10517,1298,0.6125
10518,1299,0.65
10519,1300,0.8875
10520,1343,0.7625
10521,1364,0.4
10522,1365,0.8
10523,1366,0.6
10524,1377,0.8125
10525,1387,0.9125
10526,1388,0.875
10527,1399,0.55
10528,1400,0.1875
10529,1401,0.6875
10530,1402,0.1375
10531,1443,0.625
10532,1444,0.3729166666666667
10533,1454,0.9
10534,1455,0.8125
10535,1456,0.875
10536,1457,0.8375
10537,1458,0.8625
10538,1459,0.8625
10539,1460,0.925
10540,1461,0.8625
10541,1474,0.8875
10542,1475,0.9125
10543,1478,0.7875
10544,1479,0.709375
10545,1480,0.8
10546,1481,0.9
10547,1482,0.85
10548,1483,0.7875
10549,1484,0.925
10550,1507,0.4875
10551,1508,0.6625
10552,1509,0.625
10553,1510,0.696875
10554,1511,0.85
10555,1512,0.5625
10556,1513,0.3375
10557,1514,0.5625
10558,1515,0.5625
10559,1537,0.8
10560,1538,0.675
10561,1550,0.47395833333333337
10562,1551,0.3916666666666667
10563,1552,0.3625
10564,1553,0.2125
10565,1554,0.35
10566,1555,0.4
10567,1556,0.3125
10568,1557,0.5375
10569,1558,0.3125
10570,1559,0.95
10571,1560,0.95
10572,1568,0.8875
10573,1569,0.846875
10574,1570,0.6375
10575,1571,0.6385416666666667
10576,1572,0.1625
10577,1573,0.15
10578,1585,0.578125
10579,1586,0.825
10580,1587,0.9
10581,1597,0.425
10582,1598,0.6375
10583,1599,0.6375
10584,1600,0.3375
10585,1601,0.725
10586,1602,0.675
10587,1618,0.4
10588,1619,0.8875
10589,1620,0.7
10590,1621,0.7875
10591,1622,0.80625
10592,1623,0.8125
10593,1624,0.35
10594,1625,0.2
10595,1626,0.7
10596,1633,0.7875
10597,1634,0.6
10598,1635,0.9
10599,1636,0.9625
10600,1637,0.9625
10601,1638,0.8625
10602,1639,0.8625
10603,1640,0.7
10604,1641,0.7625
10605,1642,0.825
10606,1643,0.85
10607,1644,0.5875
10608,1645,0.7875
10609,1646,0.85
10610,1663,0.2625
10611,1664,0.675
10612,1674,0.81875
10613,1717,0.8875
10614,1735,0.725
10615,1736,0.7375
10616,1746,0.31875
10617,1752,0.0
10618,1754,0.0
10619,1755,0.025
10620,1756,0.0
10621,1757,0.3625
10622,1758,0.0
10623,1759,0.125
10624,1767,0.0
10625,1771,0.1125
10626,1773,0.4625
10627,1775,0.37083333333333335
10628,1793,0.0
10629,1797,0.0
10630,1799,0.0
10631,1809,0.0
10632,1818,0.0
10633,1831,0.0
10634,1833,0.8125
10635,1836,0.0
10636,1845,0.0
10637,1847,0.05
10638,1851,0.00625
10639,1860,0.0
10640,1861,0.0
10641,1865,0.0
10642,1866,0.0375
10643,1869,0.0
10644,1887,0.0
10645,1896,0.0
10646,1905,0.1875
10647,1907,0.0125
10648,1911,0.7
10649,1916,0.0125
10650,1918,0.0
10651,1919,0.0
10652,1938,0.0
10653,1939,0.0
10654,1943,0.1375
10655,1944,0.0125
10656,1965,0.0
10657,1974,0.0
10658,1977,0.0
10659,1978,0.0
10660,1982,0.0
10661,1983,0.0125
10662,1984,0.0
10663,1985,0.0
10664,1986,0.7
10665,1989,0.0
10666,1990,0.0
10667,1991,0.0
10668,1992,0.0125
10669,1995,0.0
10670,2010,0.0
10671,2013,0.025
10672,2017,0.0
10673,2025,0.0375
10674,2026,0.0
10675,2048,0.05
10676,2051,0.0
10677,2053,0.025
10678,2056,0.0
10679,2061,0.0
10680,2065,0.0875
10681,2066,0.0875
10682,2071,0.0125
10683,2081,0.0125
10684,2088,0.5125
10685,2100,0.0
10686,2103,0.0
10687,2106,0.0375
10688,2110,0.0125
10689,2119,0.0125
10690,2122,0.0125
10691,2125,0.0
10692,2130,0.0
10693,2132,0.025
10694,2135,0.0
10695,2146,0.19375
10696,2147,0.0
10697,2150,0.0625
10698,2155,0.0
10699,2157,0.4625
10700,2176,0.0125
10701,2179,0.075
10702,2181,0.0
10703,2182,0.0375
10704,2186,0.0
10705,2187,0.025
10706,2191,0.075
10707,2192,0.0125
10708,2193,0.0375
10709,2202,0.0
10710,2212,0.453125
10711,2215,0.0125
10712,2217,0.05
10713,2220,0.0125
10714,2222,0.1125
10715,2227,0.0
10716,2229,0.725
10717,2236,0.025
10718,2271,0.7
10719,2273,0.0
10720,2274,0.0
10721,2278,0.45
10722,2280,0.0
10723,2286,0.0
10724,2288,0.0
10725,2291,0.725
10726,2295,0.0
10727,2296,0.0
10728,2300,0.05
10729,2301,0.0125
10730,2309,0.0
10731,2314,0.5854166666666666
10732,2322,0.6125
10733,2332,0.0
10734,2334,0.0
10735,2335,0.0
10736,2342,0.0
10737,2362,0.0125
10738,2375,0.1125
10739,2381,0.325
10740,2388,0.0
10741,2395,0.0
10742,2401,0.0
10743,2402,0.0
10744,2404,0.025
10745,2405,0.025
10746,2413,0.0125
10747,2421,0.0125
10748,2424,0.0625
10749,2432,0.0
10750,2433,0.0125
10751,2441,0.0
10752,2445,0.0
10753,2447,0.4
10754,2453,0.0125
10755,2455,0.0125
10756,2458,0.0
10757,2475,0.0375
10758,2477,0.05
10759,2495,0.0625
10760,2511,0.0
10761,2528,0.5125
10762,2530,0.0
10763,2536,0.0125
10764,2549,0.1125
10765,2563,0.0125
10766,2566,0.025
10767,2573,0.0
10768,2586,0.475
10769,2594,0.0125
10770,2616,0.0
10771,2622,0.0
10772,2624,0.0
10773,2625,0.7375
10774,2626,0.075
10775,2628,0.0125
10776,2632,0.4125
10777,2633,0.0
10778,2634,0.0
10779,2635,0.0
